Category,Product,Backstock label (= walk-in row code),Crates needed (3.5-day),Crates placed,Physical bay,Status
Muffin,Buffin Muffin - Banana Cream Protein Dream,C01-L1,64,24,C01-L1,Partial -- 24/64 crates placed
Meal,Broritto Burrito,C01-L2,62,20,C01-L2,Partial -- 20/62 crates placed
Muffin,Buffin Muffin - Apple Pie-Ceps,C01-L3,60,24,C01-L3,Partial -- 24/60 crates placed
Muffin,Buffin Muffin - Buff Roll,C01-L4,60,24,C01-L4,Partial -- 24/60 crates placed
Muffin,Buffin Muffin - Strawberry Buff Blast,C02-L1,55,24,C02-L1,Partial -- 24/55 crates placed
Meal,BBQ Chicken Garlic Parm Potatoes,C02-L2,54,20,C02-L2,Partial -- 20/54 crates placed
Muffin,Buffin Muffin - TwistBar,C02-L3,53,24,C02-L3,Partial -- 24/53 crates placed
Muffin,Buffin Muffin - Double Chocolate Brownie,C02-L4,50,24,C02-L4,Partial -- 24/50 crates placed
Muffin,Buffin Muffin - Strawberry Crunch Milkshake,C03-L1,48,24,C03-L1,Partial -- 24/48 crates placed
Meal,Closed on Sunday Crispy Chicken Bowl,C03-L2,46,20,C03-L2,Partial -- 20/46 crates placed
Muffin,Buffin Muffin - ChocoLIT,C03-L3,44,24,C03-L3,Partial -- 24/44 crates placed
Meal,Crispy Baked Chicken Wrap,C03-L4,42,20,C03-L4,Partial -- 20/42 crates placed
Muffin,Buffin Muffin - Cinna Blast,C04-L1,42,24,C04-L1,Partial -- 24/42 crates placed
Muffin,Buffin Muffin - Cookie Butter Tres Leches,C04-L2,41,24,C04-L2,Partial -- 24/41 crates placed
Muffin,Buffin Muffin - Boston Chocolate Creme,C04-L3,39,24,C04-L3,Partial -- 24/39 crates placed
Muffin,Buffin Muffin - Buffcoff,C04-L4,39,24,C04-L4,Partial -- 24/39 crates placed
Meal,Baja Chicken Tacos,C05-L1,38,20,C05-L1,Partial -- 20/38 crates placed
Meal,Zeus Bowl,C05-L2,35,20,C05-L2,Partial -- 20/35 crates placed
Muffin,Buffin Muffin - German Chocolate Cake,C05-L3,35,24,C05-L3,Partial -- 24/35 crates placed
Muffin,Buffin Muffin - Banana Choc. Chip,C05-L4,35,24,C05-L4,Partial -- 24/35 crates placed
Meal,Herb Butter Steak Tips Bowl,C06-L1,34,20,C06-L1,Partial -- 20/34 crates placed
Muffin,Buffin Muffin - Gluten Free Cookies and Milk,C06-L2,34,24,C06-L2,Partial -- 24/34 crates placed
Meal,Spicy Buffalo Wrap,C06-L3,33,20,C06-L3,Partial -- 20/33 crates placed
Meal,Thai Chili Chicken,C06-L4,29,20,C06-L4,Partial -- 20/29 crates placed
Muffin,Buffin Muffin - Blueberry,C07-L1,29,24,C07-L1,Partial -- 24/29 crates placed
Muffin,Buffin Muffin - Buff Served,C07-L2,29,24,C07-L2,Partial -- 24/29 crates placed
Meal,Brookfield Chicken Bowl,C07-L3,28,20,C07-L3,Partial -- 20/28 crates placed
Meal,Buffalo Crispy Chicken Wrap,C07-L4,28,20,C07-L4,Partial -- 20/28 crates placed
Meal,Southwest Chicken Bowl,A01-L1,28,8,A01-L1,Partial -- 8/28 crates placed
Meal,Stacked and Jacked,A01-L2,28,8,A01-L2,Partial -- 8/28 crates placed
Meal,Taco Build Quesadilla,A01-L3,28,8,A01-L3,Partial -- 8/28 crates placed
Meal,Arnold 2022 Bowl,A02-L1,27,8,A02-L1,Partial -- 8/27 crates placed
Meal,Chicken Taco Bowl,A02-L2,27,8,A02-L2,Partial -- 8/27 crates placed
Meal,Grilled Chicken Parmesan Wrap,A02-L3,27,8,A02-L3,Partial -- 8/27 crates placed
Meal,TexMex Potato Hash,A03-L1,27,8,A03-L1,Partial -- 8/27 crates placed
Meal,Buffalo Chicken Meatballs,A03-L2,26,8,A03-L2,Partial -- 8/26 crates placed
Meal,GLORIOUS GAINS Steak Bites & Cilantro Lime Rice,A03-L3,26,8,A03-L3,Partial -- 8/26 crates placed
Meal,Hey Arnold! Burrito,A04-L1,26,8,A04-L1,Partial -- 8/26 crates placed
Meal,HFit Signature Fold,A04-L2,26,8,A04-L2,Partial -- 8/26 crates placed
Meal,Lo Mein Teriyaki Steak,A04-L3,26,8,A04-L3,Partial -- 8/26 crates placed
Meal,Meatball Parmesan Wrap,D01-L1,26,8,D01-L1,Partial -- 8/26 crates placed
Meal,Rigatoni & Meatballs,D01-L2,26,8,D01-L2,Partial -- 8/26 crates placed
Meal,BBQ Chicken Mac Bowl,D01-L3,25,8,D01-L3,Partial -- 8/25 crates placed
Meal,BBQ Meltdown,D01-L4,25,8,D01-L4,Partial -- 8/25 crates placed
Meal,Farfalle & Chicken Alfredo,D02-L1,25,8,D02-L1,Partial -- 8/25 crates placed
Meal,Grilled Chicken Pesto Wrap,D02-L2,25,7,D02-L2,Partial -- 7/25 crates placed
Meal,Teriyaki Flank Bowl,"D02-L2, D02-L3",25,8,"D02-L2, D02-L3",Partial -- 8/25 crates placed
Meal,Buffalo Chicken Quesadilla,"D02-L3, D02-L4",24,7,"D02-L3, D02-L4",Partial -- 7/24 crates placed
Meal,Strongsville Chicken Ranch Fold,-,24,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,Low Carb Keto Cheeseburger Bowl,-,23,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,MsWendy Buff Nuggets,-,23,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Muffin,Buffin Muffin - Welcome to the Sno,-,23,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,Club Wrap,-,22,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,Competition Approved Grilled Chicken (1lb),-,22,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,Fit-Fil-A,-,22,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,Breakfast Burrito,-,21,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,Chicken Stir Fry,-,21,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,Chipotle Chicken (1lb Competition Approved),-,21,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,Fit Ala Vodka With Chicken,-,21,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
